Standard_Thresh	Monotonic_Avg_F1
0.18899999999999997	0.4697573385234257
0.19	0.4704135556050855
0.191	0.4707650029310284
0.192	0.4711568792231508
0.193	0.4715929869579024
0.19399999999999998	0.4720111502170375
0.195	0.4721381482011702
0.196	0.4726649219451501
0.19699999999999998	0.4728995680486389
0.198	0.4732215338502573
0.19899999999999998	0.4734916764425016
0.2	0.4740775533895326
0.201	0.4746097477874893
0.20199999999999999	0.4750193601591934
0.203	0.4753091560780312
0.204	0.4755730985950113
0.205	0.4760822329500306
0.206	0.4763950803210391
0.207	0.4764630141040369
0.208	0.4768479561868673
0.209	0.47727294239776596
0.21	0.4773815541607382
0.21100000000000002	0.4780859347560015
0.212	0.4786270988519579
0.213	0.478995978984014
0.214	0.4795929067126643
0.215	0.4797901360228525
0.21600000000000003	0.4798238580067536
0.217	0.4801234037582214
0.218	0.4806153673268318
0.21899999999999997	0.4806321530243133
0.22	0.4808419812503178
0.221	0.4810558589064851
0.222	0.4813884998076132
0.223	0.4816356204212126
0.22399999999999998	0.4821784390359813
0.225	0.4825692066650693
0.226	0.4828206869248519
0.22699999999999998	0.4833188814363398
0.228	0.4833494208499725
0.22899999999999998	0.4835511658150571
0.23	0.4835511658150571
0.231	0.4836589383663454
0.23199999999999998	0.4839052674197609
0.233	0.4842757771205015
0.23399999999999999	0.4844278993184163
0.235	0.4845893517677527
0.236	0.4846468235647204
0.237	0.484852455281312
0.238	0.4853748782971064
0.239	0.4857335963461555
0.24	0.4862894792301227
0.24100000000000002	0.4865398050339709
0.242	0.4867283199255854
0.243	0.48701929556573803
0.244	0.4874135643853204
0.245	0.4874135643853204
0.24600000000000002	0.4875063325169391
0.247	0.4875063325169391
0.248	0.4875063325169391
0.249	0.4875063325169391
0.25	0.4876363915958086
0.251	0.4876718703390137
0.252	0.4876718703390137
0.253	0.4877763531232683
0.254	0.4881363911997472
0.255	0.4881363911997472
0.256	0.4882867021245632
0.257	0.4883029247182827
0.258	0.4885264491825727
0.259	0.48860373389937994
0.26	0.4886529203968
0.261	0.4887226992868332
0.262	0.4890941838916429
0.263	0.4894958350165887
0.264	0.4898213838958888
0.265	0.4900279778089645
0.266	0.4904269699433466
0.267	0.4908662777203328
0.268	0.4909261848867614
0.26899999999999996	0.49115615364681103
0.27	0.49115615364681103
0.271	0.49115615364681103
0.272	0.49115615364681103
0.273	0.49115615364681103
0.27399999999999997	0.49115615364681103
0.275	0.49115615364681103
0.276	0.49115615364681103
0.27699999999999997	0.4912506190622848
0.278	0.4915042517090317
0.27899999999999997	0.4918553002685612
0.28	0.4918553002685612
0.281	0.4918553002685612
0.28200000000000003	0.4918553002685612
0.28300000000000003	0.4918553002685612
0.28400000000000003	0.4918553002685612
0.28500000000000003	0.4918553002685612
0.28600000000000003	0.4918553002685612
0.28700000000000003	0.4918553002685612
0.28800000000000003	0.4922084127915972
0.289	0.4923052453177102
0.29	0.4928189649476564
0.29100000000000004	0.4928189649476564
0.292	0.4928189649476564
0.293	0.4928189649476564
0.294	0.4928189649476564
0.295	0.4928555984095572
0.29600000000000004	0.4928555984095572
0.297	0.4929464800090097
0.298	0.493083738235753
0.299	0.493083738235753
0.3	0.493083738235753
0.301	0.493083738235753
0.302	0.4931021513134402
0.303	0.4934957781784284
0.304	0.4935449473567349
0.305	0.4939082948776316
0.306	0.4939082948776316
0.307	0.4939082948776316
0.308	0.4939082948776316
0.309	0.4939082948776316
0.31	0.4939082948776316
0.311	0.4939082948776316
0.312	0.4940750358980193
0.313	0.4940750358980193
0.314	0.4940750358980193
0.315	0.4940750358980193
0.316	0.4940750358980193
0.317	0.4940750358980193
0.318	0.4940750358980193
0.319	0.4940750358980193
0.32	0.4940750358980193
0.321	0.4940750358980193
0.322	0.4940750358980193
0.32299999999999995	0.4940750358980193
0.324	0.4940750358980193
0.325	0.49409462244992
0.326	0.49413572476049794
0.327	0.49413572476049794
0.32799999999999996	0.49413572476049794
0.32899999999999996	0.49413572476049794
0.33	0.49413572476049794
0.331	0.49413572476049794
0.332	0.49413572476049794
0.33299999999999996	0.4941794773332346
0.33399999999999996	0.4941794773332346
0.335	0.494236990955225
0.336	0.494236990955225
0.337	0.494236990955225
0.33799999999999997	0.494236990955225
0.33899999999999997	0.494236990955225
0.34	0.494236990955225
0.341	0.494236990955225
0.342	0.494236990955225
0.34299999999999997	0.494236990955225
0.34400000000000003	0.494236990955225
0.34500000000000003	0.494236990955225
0.34600000000000003	0.494236990955225
0.34700000000000003	0.494236990955225
0.34800000000000003	0.494236990955225
0.34900000000000003	0.494236990955225
0.35000000000000003	0.494236990955225
0.35100000000000003	0.494236990955225
0.35200000000000004	0.494236990955225
0.353	0.494236990955225
0.354	0.494236990955225
0.355	0.494236990955225
0.35600000000000004	0.494236990955225
0.35700000000000004	0.494236990955225
0.358	0.494236990955225
0.359	0.494236990955225
0.36	0.494236990955225
0.361	0.494236990955225
0.36200000000000004	0.494236990955225
0.363	0.494236990955225
0.364	0.494236990955225
0.365	0.494236990955225
0.366	0.494236990955225
0.36700000000000005	0.494236990955225
0.368	0.494236990955225
0.369	0.494236990955225
0.37	0.494236990955225
0.371	0.494236990955225
0.37200000000000005	0.494236990955225
0.373	0.494236990955225
0.374	0.494236990955225
0.375	0.494236990955225
0.376	0.494236990955225
0.377	0.494236990955225
0.37799999999999995	0.494236990955225
0.379	0.494236990955225
0.38	0.494236990955225
0.381	0.494236990955225
0.382	0.494236990955225
0.38299999999999995	0.494236990955225
0.384	0.494236990955225
0.385	0.494236990955225
0.386	0.494236990955225
0.387	0.494236990955225
0.38799999999999996	0.494236990955225
0.389	0.494236990955225
0.39	0.494236990955225
0.391	0.494236990955225
0.392	0.494236990955225
0.39299999999999996	0.494236990955225
0.39399999999999996	0.494236990955225
0.395	0.494236990955225
0.396	0.494236990955225
0.397	0.494236990955225
0.39799999999999996	0.494236990955225
0.39899999999999997	0.494236990955225
0.4	0.494236990955225
0.401	0.494236990955225
0.402	0.494236990955225
0.40299999999999997	0.494236990955225
0.40399999999999997	0.494236990955225
0.405	0.494236990955225
0.406	0.494236990955225
0.407	0.494236990955225
0.408	0.494236990955225
0.409	0.494236990955225
0.41	0.494236990955225
0.411	0.494236990955225
0.412	0.494236990955225
0.413	0.494236990955225
0.414	0.494236990955225
0.415	0.494236990955225
0.416	0.494236990955225
0.41700000000000004	0.494236990955225
0.418	0.494236990955225
0.419	0.494236990955225
0.42	0.494236990955225
0.42100000000000004	0.494236990955225
0.42200000000000004	0.494236990955225
0.423	0.494236990955225
0.424	0.494236990955225
0.425	0.494236990955225
0.426	0.494236990955225
0.42700000000000005	0.494236990955225
0.428	0.494236990955225
0.429	0.494236990955225
0.43	0.494236990955225
0.431	0.494236990955225
0.43200000000000005	0.494236990955225
0.433	0.494236990955225
0.434	0.494236990955225
0.435	0.494236990955225
0.436	0.494236990955225
0.43700000000000006	0.494236990955225
0.43799999999999994	0.494236990955225
0.439	0.494236990955225
0.44	0.494236990955225
0.441	0.494236990955225
0.442	0.494236990955225
0.44299999999999995	0.494236990955225
0.444	0.494236990955225
0.445	0.494236990955225
0.446	0.494236990955225
0.447	0.494236990955225
0.44799999999999995	0.494236990955225
0.449	0.494236990955225
0.45	0.494236990955225
0.451	0.494236990955225
0.452	0.494236990955225
0.45299999999999996	0.494236990955225
0.45399999999999996	0.494236990955225
0.455	0.494236990955225
0.456	0.494236990955225
0.457	0.494236990955225
0.45799999999999996	0.494236990955225
0.45899999999999996	0.494236990955225
0.46	0.494236990955225
0.461	0.494236990955225
0.462	0.494236990955225
0.46299999999999997	0.494236990955225
0.46399999999999997	0.494236990955225
0.465	0.494236990955225
0.466	0.494236990955225
0.467	0.494236990955225
0.46799999999999997	0.494236990955225
0.469	0.494236990955225
0.47	0.494236990955225
0.471	0.494236990955225
0.472	0.494236990955225
0.473	0.494236990955225
0.474	0.494236990955225
0.475	0.494236990955225
0.476	0.494236990955225
0.477	0.494236990955225
0.478	0.494236990955225
0.479	0.494236990955225
0.48	0.494236990955225
0.48100000000000004	0.494236990955225
0.48200000000000004	0.494236990955225
0.483	0.494236990955225
0.484	0.494236990955225
0.485	0.494236990955225
0.486	0.494236990955225
0.48700000000000004	0.494236990955225
0.488	0.494236990955225
0.489	0.494236990955225
0.49	0.494236990955225
0.491	0.494236990955225
0.49200000000000005	0.494236990955225
0.493	0.494236990955225
0.494	0.494236990955225
0.495	0.494236990955225
0.496	0.494236990955225
0.49700000000000005	0.494236990955225
0.498	0.494236990955225
0.499	0.494236990955225
0.5	0.494236990955225
0.501	0.494236990955225
0.502	0.494236990955225
0.503	0.494236990955225
0.504	0.494236990955225
0.505	0.494236990955225
0.506	0.494236990955225
0.507	0.494236990955225
0.508	0.494236990955225
0.509	0.494236990955225
0.51	0.494236990955225
0.511	0.494236990955225
0.512	0.494236990955225
0.513	0.494236990955225
0.514	0.494236990955225
0.515	0.494236990955225
0.516	0.494236990955225
0.517	0.494236990955225
0.518	0.494236990955225
0.519	0.494236990955225
0.52	0.494236990955225
0.521	0.494236990955225
0.522	0.494236990955225
0.523	0.494236990955225
0.524	0.494236990955225
0.525	0.494236990955225
0.526	0.494236990955225
0.527	0.494236990955225
0.528	0.494236990955225
0.529	0.494236990955225
0.53	0.494236990955225
0.531	0.494236990955225
0.532	0.494236990955225
0.5329999999999999	0.494236990955225
0.534	0.494236990955225
0.535	0.494236990955225
0.536	0.494236990955225
0.537	0.494236990955225
0.5379999999999999	0.494236990955225
0.539	0.494236990955225
0.54	0.494236990955225
0.541	0.494236990955225
0.542	0.494236990955225
0.5429999999999999	0.494236990955225
0.544	0.494236990955225
0.545	0.494236990955225
0.546	0.494236990955225
0.547	0.494236990955225
0.5479999999999999	0.494236990955225
0.5489999999999999	0.494236990955225
0.55	0.494236990955225
0.551	0.494236990955225
0.552	0.494236990955225
0.5529999999999999	0.494236990955225
0.5539999999999999	0.494236990955225
0.555	0.494236990955225
0.556	0.494236990955225
0.557	0.494236990955225
0.5579999999999999	0.494236990955225
0.5589999999999999	0.494236990955225
0.56	0.494236990955225
0.561	0.494236990955225
0.562	0.494236990955225
0.5630000000000001	0.494236990955225
0.5640000000000001	0.494236990955225
0.5650000000000001	0.494236990955225
0.5660000000000001	0.494236990955225
0.5670000000000001	0.494236990955225
0.5680000000000001	0.494236990955225
0.5690000000000001	0.494236990955225
0.5700000000000001	0.494236990955225
0.5710000000000001	0.494236990955225
0.5720000000000001	0.494236990955225
0.5730000000000001	0.494236990955225
0.5740000000000001	0.494236990955225
0.5750000000000001	0.494236990955225
0.5760000000000001	0.494236990955225
0.5770000000000001	0.494236990955225
0.578	0.494236990955225
0.579	0.494236990955225
0.58	0.494236990955225
0.581	0.494236990955225
0.5820000000000001	0.494236990955225
0.583	0.494236990955225
0.584	0.494236990955225
0.585	0.494236990955225
0.586	0.494236990955225
0.5870000000000001	0.494236990955225
0.588	0.494236990955225
0.589	0.494236990955225
0.59	0.494236990955225
0.591	0.494236990955225
0.5920000000000001	0.494236990955225
0.593	0.494236990955225
0.594	0.494236990955225
0.595	0.494236990955225
0.596	0.494236990955225
0.597	0.494236990955225
0.598	0.494236990955225
0.599	0.494236990955225
0.6	0.494236990955225
0.601	0.494236990955225
0.602	0.494236990955225
0.603	0.494236990955225
0.604	0.494236990955225
0.605	0.494236990955225
0.606	0.494236990955225
0.607	0.494236990955225
0.608	0.494236990955225
0.609	0.494236990955225
0.61	0.494236990955225
0.611	0.494236990955225
0.612	0.494236990955225
0.613	0.494236990955225
0.614	0.494236990955225
0.615	0.494236990955225
0.616	0.494236990955225
0.617	0.494236990955225
0.618	0.494236990955225
0.619	0.494236990955225
0.62	0.494236990955225
0.621	0.494236990955225
0.622	0.494236990955225
0.623	0.494236990955225
0.624	0.494236990955225
0.625	0.494236990955225
0.626	0.494236990955225
0.627	0.494236990955225
0.628	0.494236990955225
0.629	0.494236990955225
0.63	0.494236990955225
0.631	0.494236990955225
0.632	0.494236990955225
0.633	0.494236990955225
0.634	0.494236990955225
0.635	0.494236990955225
0.636	0.494236990955225
0.637	0.494236990955225
0.638	0.494236990955225
0.639	0.494236990955225
0.64	0.494236990955225
0.6409999999999999	0.494236990955225
0.642	0.494236990955225
0.643	0.494236990955225
0.644	0.494236990955225
0.645	0.494236990955225
0.6459999999999999	0.494236990955225
0.647	0.494236990955225
0.648	0.494236990955225
0.649	0.494236990955225
0.65	0.494236990955225
0.6509999999999999	0.494236990955225
0.652	0.494236990955225
0.653	0.494236990955225
0.654	0.494236990955225
0.655	0.494236990955225
0.6559999999999999	0.494236990955225
0.657	0.494236990955225
0.6579999999999999	0.494236990955225
0.659	0.494236990955225
0.66	0.494236990955225
0.6609999999999999	0.494236990955225
0.662	0.494236990955225
0.6629999999999999	0.494236990955225
0.664	0.494236990955225
0.665	0.494236990955225
0.6659999999999999	0.494236990955225
0.667	0.494236990955225
0.6679999999999999	0.494236990955225
0.669	0.494236990955225
0.67	0.494236990955225
0.6709999999999999	0.494236990955225
0.672	0.494236990955225
0.6729999999999999	0.494236990955225
0.674	0.494236990955225
0.675	0.494236990955225
0.6759999999999999	0.494236990955225
0.677	0.494236990955225
0.6779999999999999	0.494236990955225
0.679	0.494236990955225
0.68	0.494236990955225
0.6809999999999999	0.494236990955225
0.682	0.494236990955225
0.6829999999999999	0.494236990955225
0.684	0.494236990955225
0.685	0.494236990955225
0.6859999999999999	0.494236990955225
0.687	0.494236990955225
0.6880000000000001	0.494236990955225
0.6890000000000001	0.494236990955225
0.6900000000000001	0.494236990955225
0.6910000000000001	0.494236990955225
0.6920000000000001	0.494236990955225
0.6930000000000001	0.494236990955225
0.6940000000000001	0.494236990955225
0.6950000000000001	0.494236990955225
0.6960000000000001	0.494236990955225
0.6970000000000001	0.494236990955225
0.6980000000000001	0.494236990955225
0.6990000000000001	0.494236990955225
0.7000000000000001	0.494236990955225
0.7010000000000001	0.494236990955225
0.7020000000000001	0.494236990955225
0.7030000000000001	0.494236990955225
0.7040000000000001	0.494236990955225
0.705	0.494236990955225
0.706	0.494236990955225
0.7070000000000001	0.494236990955225
0.708	0.494236990955225
0.7090000000000001	0.494236990955225
0.71	0.494236990955225
0.711	0.494236990955225
0.7120000000000001	0.494236990955225
0.713	0.494236990955225
0.7140000000000001	0.494236990955225
0.715	0.494236990955225
0.716	0.494236990955225
0.7170000000000001	0.494236990955225
0.718	0.494236990955225
0.7190000000000001	0.494236990955225
0.72	0.494236990955225
0.721	0.494236990955225
0.722	0.494236990955225
0.723	0.494236990955225
0.7240000000000001	0.494236990955225
0.725	0.494236990955225
0.726	0.494236990955225
0.727	0.494236990955225
0.728	0.494236990955225
0.7290000000000001	0.494236990955225
0.73	0.494236990955225
0.731	0.494236990955225
0.732	0.494236990955225
0.733	0.494236990955225
0.7340000000000001	0.494236990955225
0.735	0.494236990955225
0.736	0.494236990955225
0.737	0.494236990955225
0.738	0.494236990955225
0.7390000000000001	0.494236990955225
0.74	0.494236990955225
0.741	0.494236990955225
0.742	0.494236990955225
0.743	0.494236990955225
0.7440000000000001	0.494236990955225
0.745	0.494236990955225
0.746	0.494236990955225
0.747	0.494236990955225
0.748	0.494236990955225
0.7490000000000001	0.494236990955225
0.75	0.494236990955225
0.7509999999999999	0.494236990955225
0.752	0.494236990955225
0.753	0.494236990955225
0.754	0.494236990955225
0.755	0.494236990955225
0.7559999999999999	0.494236990955225
0.757	0.494236990955225
0.758	0.494236990955225
0.759	0.494236990955225
0.76	0.494236990955225
0.7609999999999999	0.494236990955225
0.762	0.494236990955225
0.763	0.494236990955225
0.764	0.494236990955225
0.765	0.494236990955225
0.7659999999999999	0.494236990955225
0.767	0.494236990955225
0.768	0.494236990955225
0.769	0.494236990955225
0.77	0.494236990955225
0.7709999999999999	0.494236990955225
0.772	0.494236990955225
0.773	0.494236990955225
0.774	0.494236990955225
0.775	0.494236990955225
0.7759999999999999	0.494236990955225
0.777	0.494236990955225
0.778	0.494236990955225
0.779	0.494236990955225
0.78	0.494236990955225
0.7809999999999999	0.494236990955225
0.782	0.494236990955225
0.7829999999999999	0.494236990955225
0.784	0.494236990955225
0.785	0.494236990955225
0.7859999999999999	0.494236990955225
0.787	0.494236990955225
0.7879999999999999	0.494236990955225
0.789	0.494236990955225
0.79	0.494236990955225
0.7909999999999999	0.494236990955225
0.792	0.494236990955225
0.7929999999999999	0.494236990955225
0.794	0.494236990955225
0.795	0.494236990955225
0.7959999999999999	0.494236990955225
0.797	0.494236990955225
0.7979999999999999	0.494236990955225
0.799	0.494236990955225
0.8	0.494236990955225
0.8009999999999999	0.494236990955225
0.802	0.494236990955225
0.8029999999999999	0.494236990955225
