Standard_Thresh	Monotonic_Avg_log2FC
0.7490000000000001	10.471222025512404
0.75	10.471222025512404
0.7509999999999999	10.471222025512404
0.752	10.521754937003504
0.753	10.521754937003504
0.754	10.521754937003504
0.755	10.521754937003504
0.7559999999999999	10.521754937003504
0.757	10.521754937003504
0.758	10.521754937003504
0.759	10.521754937003504
0.76	10.571186811044104
0.7609999999999999	10.651113027378244
0.762	10.730312314774821
0.763	10.730312314774821
0.764	10.730312314774821
0.765	10.730312314774821
0.7659999999999999	10.730312314774821
0.767	10.730312314774821
0.768	10.730312314774821
0.769	10.730312314774821
0.77	10.730312314774821
0.7709999999999999	10.730312314774821
0.772	10.730312314774821
0.773	10.730312314774821
0.774	10.730312314774821
0.775	10.730312314774821
0.7759999999999999	10.730312314774821
0.777	10.730312314774821
0.778	10.730312314774821
0.779	10.730312314774821
0.78	10.730312314774821
0.7809999999999999	10.730312314774821
0.782	10.730312314774821
0.7829999999999999	10.730312314774821
0.784	10.730312314774821
0.785	10.730312314774821
0.7859999999999999	10.730312314774821
0.787	10.730312314774821
0.7879999999999999	10.730312314774821
0.789	10.730312314774821
0.79	10.730312314774821
0.7909999999999999	10.730312314774821
0.792	10.730312314774821
0.7929999999999999	10.730312314774821
0.794	10.730312314774821
0.795	10.730312314774821
0.7959999999999999	10.730312314774821
0.797	10.730312314774821
0.7979999999999999	10.730312314774821
0.799	10.730312314774821
0.8	10.730312314774821
0.8009999999999999	10.730312314774821
0.802	10.730312314774821
0.8029999999999999	10.730312314774821
0.804	10.730312314774821
0.805	10.730312314774821
0.8059999999999999	10.730312314774821
0.807	10.730312314774821
0.8079999999999999	10.730312314774821
0.809	10.730312314774821
0.81	10.730312314774821
0.8109999999999999	10.730312314774821
0.812	10.730312314774821
0.8130000000000001	10.730312314774821
0.8140000000000001	10.730312314774821
0.8150000000000001	10.730312314774821
0.8160000000000001	10.730312314774821
0.8170000000000001	10.730312314774821
0.8180000000000001	10.730312314774821
0.8190000000000001	10.730312314774821
0.8200000000000001	10.730312314774821
0.8210000000000001	10.730312314774821
0.8220000000000001	10.730312314774821
0.8230000000000001	10.730312314774821
0.8240000000000001	10.730312314774821
0.8250000000000001	10.730312314774821
0.8260000000000001	10.730312314774821
0.8270000000000001	10.730312314774821
0.8280000000000001	10.730312314774821
0.8290000000000001	10.730312314774821
0.8300000000000001	10.730312314774821
0.8310000000000001	10.730312314774821
0.8320000000000001	10.730312314774821
0.833	10.730312314774821
0.8340000000000001	10.730312314774821
0.835	10.730312314774821
0.836	10.730312314774821
0.8370000000000001	10.730312314774821
0.838	10.730312314774821
0.8390000000000001	10.730312314774821
0.84	10.730312314774821
0.841	10.730312314774821
0.8420000000000001	10.730312314774821
0.843	10.730312314774821
0.8440000000000001	10.730312314774821
0.845	10.730312314774821
0.846	10.730312314774821
0.847	10.730312314774821
0.848	10.730312314774821
0.8490000000000001	10.730312314774821
0.85	10.730312314774821
0.851	10.730312314774821
0.852	10.730312314774821
0.853	10.730312314774821
0.8540000000000001	10.730312314774821
0.855	10.730312314774821
0.856	10.730312314774821
0.857	10.730312314774821
0.858	10.730312314774821
0.8590000000000001	10.730312314774821
0.86	10.730312314774821
0.861	10.730312314774821
0.862	10.730312314774821
0.863	10.730312314774821
0.8640000000000001	10.730312314774821
0.865	10.730312314774821
0.866	10.730312314774821
0.867	10.730312314774821
0.868	10.730312314774821
0.8690000000000001	10.730312314774821
0.87	10.730312314774821
0.871	10.730312314774821
0.872	10.730312314774821
0.873	10.730312314774821
0.8740000000000001	10.730312314774821
0.875	10.730312314774821
0.8759999999999999	10.730312314774821
0.877	10.730312314774821
0.878	10.730312314774821
0.879	10.730312314774821
0.88	10.730312314774821
0.8809999999999999	10.730312314774821
0.882	10.730312314774821
0.883	10.730312314774821
0.884	10.730312314774821
0.885	10.730312314774821
0.8859999999999999	10.730312314774821
0.887	10.730312314774821
0.888	10.730312314774821
0.889	10.730312314774821
0.89	10.730312314774821
0.8909999999999999	10.730312314774821
0.892	10.730312314774821
0.893	10.730312314774821
0.894	10.730312314774821
0.895	10.730312314774821
0.8959999999999999	10.730312314774821
0.897	10.730312314774821
0.898	10.730312314774821
0.899	10.730312314774821
0.9	10.730312314774821
0.9009999999999999	10.730312314774821
0.902	10.730312314774821
0.903	10.730312314774821
0.904	10.730312314774821
0.905	10.730312314774821
0.9059999999999999	10.730312314774821
0.907	10.730312314774821
0.9079999999999999	10.730312314774821
0.909	10.730312314774821
0.91	10.730312314774821
0.9109999999999999	10.730312314774821
0.912	10.730312314774821
0.9129999999999999	10.730312314774821
0.914	10.730312314774821
0.915	10.730312314774821
0.9159999999999999	10.730312314774821
0.917	10.730312314774821
0.9179999999999999	10.730312314774821
0.919	10.730312314774821
0.92	10.730312314774821
0.9209999999999999	10.730312314774821
0.922	10.730312314774821
0.9229999999999999	10.730312314774821
0.924	10.730312314774821
0.925	10.730312314774821
0.9259999999999999	10.730312314774821
0.927	10.730312314774821
0.9279999999999999	10.730312314774821
0.929	10.730312314774821
0.93	10.730312314774821
0.9309999999999999	10.730312314774821
0.932	10.730312314774821
0.9329999999999999	10.730312314774821
0.934	10.730312314774821
0.935	10.730312314774821
0.9359999999999999	10.730312314774821
0.937	10.730312314774821
0.938	10.730312314774821
0.939	10.730312314774821
0.94	10.730312314774821
0.941	10.730312314774821
0.942	10.730312314774821
0.943	10.730312314774821
0.944	10.730312314774821
0.945	10.730312314774821
0.946	10.730312314774821
0.947	10.730312314774821
0.948	10.730312314774821
0.949	10.730312314774821
0.95	10.730312314774821
0.951	10.730312314774821
0.952	10.730312314774821
0.953	10.730312314774821
0.954	10.730312314774821
0.955	10.730312314774821
0.956	10.730312314774821
0.957	10.730312314774821
0.958	10.730312314774821
0.959	10.730312314774821
0.96	10.730312314774821
0.961	10.730312314774821
0.9620000000000001	10.730312314774821
0.963	10.730312314774821
0.9640000000000001	10.730312314774821
0.965	10.730312314774821
0.966	10.730312314774821
0.9670000000000001	10.730312314774821
0.968	10.730312314774821
0.9690000000000001	10.730312314774821
0.97	10.730312314774821
0.971	10.730312314774821
0.972	10.730312314774821
0.973	10.730312314774821
0.9740000000000001	10.730312314774821
0.975	10.730312314774821
0.976	10.730312314774821
0.977	10.730312314774821
0.978	10.730312314774821
0.9790000000000001	10.730312314774821
0.98	10.730312314774821
0.981	10.730312314774821
0.982	10.730312314774821
0.983	10.730312314774821
0.9840000000000001	10.730312314774821
0.985	10.730312314774821
0.986	10.730312314774821
0.987	10.730312314774821
0.988	10.730312314774821
0.9890000000000001	10.730312314774821
0.99	10.730312314774821
0.991	10.730312314774821
0.992	10.730312314774821
0.993	10.730312314774821
0.9940000000000001	10.730312314774821
0.995	10.730312314774821
0.996	10.730312314774821
0.997	10.730312314774821
0.998	10.730312314774821
0.9990000000000001	10.730312314774821
1.0	10.730312314774821
0.0	-0.018340735332787742
0.001	5.158066257492367
0.002	6.281968980714474
0.003	6.770527533793238
0.004	7.031121850263561
0.005	7.2151300311505615
0.006	7.365248733604307
0.006999999999999999	7.481823315975598
0.008	7.590054954099124
0.009000000000000001	7.683358146711082
0.01	7.744476916976127
0.011000000000000001	7.8082721559199095
0.012	7.875413327756486
0.013	7.936675507373438
0.013999999999999999	7.991091226887327
0.015	8.027161414434714
0.016	8.08517627091929
0.017	8.135887676965996
0.018000000000000002	8.162760756839738
0.019	8.20376288427449
0.02	8.223941029342935
0.021	8.266827607553656
0.022000000000000002	8.297281969168722
0.023	8.336020839674323
0.024	8.372374728876165
0.025	8.382631144427338
0.026	8.427255578440711
0.027000000000000003	8.461807276831419
0.027999999999999997	8.461807276831419
0.028999999999999998	8.48751441845592
0.03	8.519862394145296
0.031	8.550745294421542
0.032	8.578142857940012
0.033	8.614402983561188
0.034	8.64047680904175
0.035	8.669645945200452
0.036000000000000004	8.704011676079299
0.037000000000000005	8.737574752508014
0.038	8.760055794574292
0.039	8.795461740580475
0.04	8.820669792947534
0.040999999999999995	8.837273368307487
0.042	8.864421100672319
0.043	8.864421100672319
0.044000000000000004	8.864421100672319
0.045	8.864421100672319
0.046	8.8800216985759
0.047	8.908817492789439
0.048	8.934460720500534
0.049	8.964214556432925
0.05	8.98491501117113
0.051	9.002239312817835
0.052000000000000005	9.023116061343615
0.053	9.052724645931953
0.054000000000000006	9.065068668690932
0.055	9.100394768920882
0.055999999999999994	9.126038476193417
0.057	9.150376856203897
0.057999999999999996	9.172383860877575
0.059	9.193969800978122
0.06	9.209565943856482
0.061	9.233376620809308
0.062	9.249691193911874
0.063	9.262129082389023
0.064	9.28661131940257
0.065	9.28661131940257
0.066	9.28661131940257
0.067	9.28661131940257
0.068	9.304579599957199
0.069	9.32226478867396
0.07	9.337823102443775
0.07100000000000001	9.364936866267053
0.07200000000000001	9.386183936105851
0.073	9.414298549595227
0.07400000000000001	9.4498823296869
0.075	9.466817426377904
0.076	9.466817426377904
0.077	9.483695388716038
0.078	9.490713789345275
0.079	9.512952805659703
0.08	9.512952805659703
0.081	9.512952805659703
0.08199999999999999	9.524296152831404
0.083	9.539655967537943
0.084	9.548712821015515
0.085	9.558602346756897
0.08600000000000001	9.56594694501592
0.08700000000000001	9.567340865119256
0.08800000000000001	9.567340865119256
0.08900000000000001	9.567340865119256
0.09	9.568316146916413
0.091	9.568316146916413
0.092	9.568316146916413
0.09300000000000001	9.576199197561696
0.094	9.59942762638103
0.095	9.618975049463424
0.096	9.638900518970539
0.09699999999999999	9.667147532814274
0.098	9.686202899058507
0.099	9.70581323671068
0.1	9.72374034400055
0.10099999999999999	9.747099843001068
0.102	9.763688811555069
0.103	9.779694454068114
0.104	9.783906018366642
0.105	9.79963702865874
0.106	9.820882912847573
0.107	9.85612148177498
0.10800000000000001	9.86403436174227
0.109	9.880458461625953
0.11	9.902608303266106
0.111	9.924659777739047
0.11199999999999999	9.938393286910411
0.113	9.958505374835358
0.114	9.958505374835358
0.115	9.971564525204222
0.11599999999999999	9.99305669635886
0.11699999999999999	10.008085145936745
0.118	10.020442219250732
0.119	10.031861604929396
0.12	10.051991230611067
0.121	10.06540394733016
0.122	10.075155243671476
0.12300000000000001	10.0760587559335
0.124	10.101229134941628
0.125	10.124370848958083
0.126	10.14681109302968
0.127	10.148983861487128
0.128	10.15860182369212
0.129	10.15860182369212
0.13	10.15860182369212
0.131	10.15860182369212
0.132	10.177342103904316
0.133	10.199256648914615
0.134	10.210534541819246
0.135	10.225866888825577
0.136	10.239001748803876
0.13699999999999998	10.261990620390769
0.138	10.271029467519877
0.139	10.271029467519877
0.14	10.273221699500144
0.141	10.298808009354168
0.14200000000000002	10.298808009354168
0.14300000000000002	10.298808009354168
0.14400000000000002	10.298808009354168
0.145	10.316814475661
0.146	10.344601505308706
0.147	10.356244325564184
0.14800000000000002	10.362820911711438
0.149	10.362820911711438
0.15	10.362820911711438
0.151	10.362820911711438
0.152	10.362820911711438
0.153	10.362820911711438
0.154	10.36829521521696
0.155	10.36829521521696
0.156	10.36829521521696
0.157	10.36829521521696
0.158	10.36829521521696
0.159	10.36829521521696
0.16	10.36829521521696
0.161	10.36829521521696
0.162	10.36829521521696
0.163	10.36829521521696
0.16399999999999998	10.36829521521696
0.165	10.3833262908078
0.166	10.40207064117858
0.16699999999999998	10.415276497017203
0.168	10.422516537882164
0.16899999999999998	10.438930445898222
0.17	10.448003428863203
0.171	10.462065983153284
0.172	10.467596874916305
0.173	10.473085959697388
0.17400000000000002	10.473498022438127
0.17500000000000002	10.480014279880027
0.17600000000000002	10.487871946727406
0.177	10.491604074043327
0.17800000000000002	10.49617665625954
0.179	10.49617665625954
0.18	10.49617665625954
0.18100000000000002	10.499486719214712
0.182	10.504745354915093
0.183	10.506349701454203
0.184	10.506479427494
0.185	10.506479427494
0.18600000000000003	10.514198022453837
0.187	10.531298001934404
0.188	10.53695605918427
0.18899999999999997	10.548099668474956
0.19	10.548099668474956
0.191	10.548099668474956
0.192	10.549866610834462
0.193	10.549866610834462
0.19399999999999998	10.557913359947632
0.195	10.575347377134142
0.196	10.581403199487195
0.19699999999999998	10.590078570664481
0.198	10.590656962364967
0.19899999999999998	10.601733852920482
0.2	10.60253017144997
0.201	10.621303769549256
0.20199999999999999	10.636683118360498
0.203	10.643844999318741
0.204	10.666049797732523
0.205	10.68345275805456
0.206	10.689229337311492
0.207	10.69950997195184
0.208	10.705907647403539
0.209	10.719125098070329
0.21	10.719125098070329
0.21100000000000002	10.719125098070329
0.212	10.719125098070329
0.213	10.730842504929157
0.214	10.751601083445141
0.215	10.7544946066802
0.21600000000000003	10.759956575874245
0.217	10.766859467962004
0.218	10.772999636906452
0.21899999999999997	10.775397621768295
0.22	10.786588159823928
0.221	10.794923737811024
0.222	10.805558474772706
0.223	10.818855497466288
0.22399999999999998	10.832032662514449
0.225	10.848582125319345
0.226	10.856189903383074
0.22699999999999998	10.857171495046732
0.228	10.857171495046732
0.22899999999999998	10.857171495046732
0.23	10.857171495046732
0.231	10.85718063167534
0.23199999999999998	10.857433671285978
0.233	10.857433671285978
0.23399999999999999	10.857433671285978
0.235	10.857433671285978
0.236	10.857433671285978
0.237	10.857433671285978
0.238	10.857433671285978
0.239	10.857433671285978
0.24	10.857433671285978
0.24100000000000002	10.857433671285978
0.242	10.857433671285978
0.243	10.860038274787843
0.244	10.866840771029503
0.245	10.872149707945647
0.24600000000000002	10.884373272727759
0.247	10.891293214243458
0.248	10.900288261047091
0.249	10.911987631643832
0.25	10.920270492213774
0.251	10.933330976413812
0.252	10.950446119564905
0.253	10.954713510319703
0.254	10.957108258941279
0.255	10.965139212790733
0.256	10.971548652607764
0.257	10.982649416919612
0.258	11.009859346906943
0.259	11.021428208626368
0.26	11.029875169691742
0.261	11.029875169691742
0.262	11.030480380868015
0.263	11.033323038266454
0.264	11.033323038266454
0.265	11.033323038266454
0.266	11.033323038266454
0.267	11.033323038266454
0.268	11.035753415229028
0.26899999999999996	11.037510802695856
0.27	11.038505437224755
0.271	11.03950007175366
0.272	11.03950007175366
0.273	11.042566292133351
0.27399999999999997	11.056150045092751
0.275	11.060642370251978
0.276	11.064604579596953
0.27699999999999997	11.080172089127242
0.278	11.090504187188067
0.27899999999999997	11.106643483927273
0.28	11.114067903118267
0.281	11.117392150248394
0.28200000000000003	11.122018455473249
0.28300000000000003	11.123280404694436
0.28400000000000003	11.123949701439669
0.28500000000000003	11.1314968431886
0.28600000000000003	11.1314968431886
0.28700000000000003	11.1314968431886
0.28800000000000003	11.13379786853533
0.289	11.137165738962958
0.29	11.153315214714727
0.29100000000000004	11.166351260850485
0.292	11.176046053237462
0.293	11.194176866339005
0.294	11.20385875401587
0.295	11.208570479479208
0.29600000000000004	11.213282204942539
0.297	11.219698318737832
0.298	11.227167045553466
0.299	11.238020381933346
0.3	11.242109721130161
0.301	11.25046203374167
0.302	11.259887433831107
0.303	11.272883033298033
0.304	11.276003372132251
0.305	11.279123710966473
0.306	11.282244049800696
0.307	11.285364388634912
0.308	11.288484727469132
0.309	11.291948344115006
0.31	11.296326178251611
0.311	11.301340017003884
0.312	11.30635385575616
0.313	11.310729625675943
0.314	11.310729625675943
0.315	11.311208125951918
0.316	11.316201536096358
0.317	11.321194946240805
0.318	11.32382068213824
0.319	11.32382068213824
0.32	11.327756523859579
0.321	11.343155392059682
